id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
21409,19694,19694,2015/2016,2016-02-20,1991004,8467,9927,2,1
21410,19694,19694,2015/2016,2016-02-27,1991005,8485,8467,1,1
21411,19694,19694,2015/2016,2016-02-27,1991006,8284,8066,1,1
21412,19694,19694,2015/2016,2016-02-26,1991007,8429,9925,1,1
21413,19694,19694,2015/2016,2016-02-27,1991008,9860,8597,1,0
21414,19694,19694,2015/2016,2016-02-27,1991009,9927,8426,3,1
21415,19694,19694,2015/2016,2016-02-27,1991010,8649,9938,0,3
21416,19694,19694,2015/2016,2016-03-02,1991011,9925,8284,0,0
21417,19694,19694,2015/2016,2016-03-02,1991012,9938,8485,0,1
21418,19694,19694,2015/2016,2016-03-05,1991013,8429,9927,0,1
21419,19694,19694,2015/2016,2016-04-12,1991014,8066,9860,0,0
21420,19694,19694,2015/2016,2016-03-01,1991015,8597,8649,0,2
21421,19694,19694,2015/2016,2016-03-02,1991016,8467,8426,1,2
21422,19694,19694,2015/2016,2015-09-15,1990855,8485,8429,1,0
21423,19694,19694,2015/2016,2015-08-11,1990856,9938,8284,2,2
21424,19694,19694,2015/2016,2015-08-12,1990857,9860,9927,2,0
21425,19694,19694,2015/2016,2015-08-12,1990858,8066,8426,0,0
21426,19694,19694,2015/2016,2015-08-12,1990859,8597,9925,2,2
21427,19694,19694,2015/2016,2015-08-11,1990860,8467,8649,1,1
21428,19694,19694,2015/2016,2016-03-12,1991017,8485,8597,2,1
21429,19694,19694,2015/2016,2016-03-12,1991018,8284,9860,0,1
21430,19694,19694,2015/2016,2016-03-12,1991019,8066,8429,0,1
21431,19694,19694,2015/2016,2016-03-11,1991020,9927,9938,2,1
21432,19694,19694,2015/2016,2016-03-12,1991021,8426,9925,1,2
21433,19694,19694,2015/2016,2016-03-16,1991022,8467,8649,1,1
21434,19694,19694,2015/2016,2016-03-20,1991023,9938,8284,2,2
21435,19694,19694,2015/2016,2016-03-19,1991024,8429,8426,1,2
21436,19694,19694,2015/2016,2016-03-19,1991025,9860,8467,0,3
21437,19694,19694,2015/2016,2016-03-19,1991026,8597,9925,0,1
21438,19694,19694,2015/2016,2016-03-19,1991027,9927,8485,2,1
21439,19694,19694,2015/2016,2016-03-19,1991028,8649,8066,0,3
21440,19694,19694,2015/2016,2016-04-03,1991029,8485,8429,3,0
21441,19694,19694,2015/2016,2016-04-02,1991030,9925,9860,3,1
21442,19694,19694,2015/2016,2016-04-02,1991031,8284,8649,5,2
21443,19694,19694,2015/2016,2016-04-02,1991032,8066,9927,1,2
21444,19694,19694,2015/2016,2016-04-02,1991033,8426,8597,0,0
21445,19694,19694,2015/2016,2016-04-02,1991034,8467,9938,0,1
21446,19694,19694,2015/2016,2016-04-09,1991035,9938,8066,0,2
21447,19694,19694,2015/2016,2016-04-09,1991036,8429,8284,2,1
21448,19694,19694,2015/2016,2016-04-08,1991037,9860,8485,2,1
21449,19694,19694,2015/2016,2016-04-09,1991038,8597,8467,3,0
21450,19694,19694,2015/2016,2016-04-09,1991039,9927,9925,1,2
21451,19694,19694,2015/2016,2016-04-09,1991040,8649,8426,1,0
21452,19694,19694,2015/2016,2016-04-22,2216643,8467,8485,3,0
21453,19694,19694,2015/2016,2016-04-23,2216644,9927,9860,1,0
21454,19694,19694,2015/2016,2016-04-23,2216645,8426,8284,1,2
21455,19694,19694,2015/2016,2016-04-24,2216646,8066,8597,3,1
21456,19694,19694,2015/2016,2016-04-24,2216647,9925,8649,1,1
21457,19694,19694,2015/2016,2016-04-24,2216648,9938,8429,1,3
21458,19694,19694,2015/2016,2016-04-30,2216649,9860,9925,1,3
21459,19694,19694,2015/2016,2016-04-30,2216650,8485,9927,4,1
21460,19694,19694,2015/2016,2016-04-30,2216651,8429,8597,0,4
21461,19694,19694,2015/2016,2016-04-30,2216652,8426,8066,1,4
21462,19694,19694,2015/2016,2016-04-30,2216653,8649,8467,0,1
21463,19694,19694,2015/2016,2016-05-02,2216654,8284,9938,2,1
21464,19694,19694,2015/2016,2016-05-06,2216655,8066,9938,2,3
21465,19694,19694,2015/2016,2016-05-07,2216656,8284,8429,0,1
21466,19694,19694,2015/2016,2016-05-07,2216657,9860,8649,1,1
21467,19694,19694,2015/2016,2016-05-07,2216658,8597,8426,0,2
21468,19694,19694,2015/2016,2016-05-07,2216659,9927,8467,1,2
21469,19694,19694,2015/2016,2016-05-08,2216660,9925,8485,3,2
21470,19694,19694,2015/2016,2016-05-10,2216661,9938,8426,3,3
21471,19694,19694,2015/2016,2016-05-11,2216662,8467,9925,2,1
21472,19694,19694,2015/2016,2016-05-11,2216663,8284,8597,1,1
21473,19694,19694,2015/2016,2016-05-11,2216664,8429,8066,0,1
21474,19694,19694,2015/2016,2016-05-11,2216665,8649,9927,1,3
21475,19694,19694,2015/2016,2016-05-12,2216666,8485,9860,0,1
21476,19694,19694,2015/2016,2016-05-14,2216667,8066,8284,4,0
21477,19694,19694,2015/2016,2016-05-14,2216668,8597,9938,2,4
21478,19694,19694,2015/2016,2016-05-14,2216669,8426,8429,2,2
21479,19694,19694,2015/2016,2016-05-15,2216670,8485,8649,0,4
21480,19694,19694,2015/2016,2016-05-15,2216671,9925,9927,7,0
21481,19694,19694,2015/2016,2016-05-15,2216672,9860,8467,2,2
21482,19694,19694,2015/2016,2015-08-15,1990861,9925,8066,4,2
21483,19694,19694,2015/2016,2015-08-15,1990862,8284,8467,2,1
21484,19694,19694,2015/2016,2015-08-15,1990863,8429,9938,4,0
21485,19694,19694,2015/2016,2015-08-15,1990864,9927,8485,1,2
21486,19694,19694,2015/2016,2015-08-15,1990865,8426,8597,2,2
21487,19694,19694,2015/2016,2015-08-15,1990866,8649,9860,1,2
21488,19694,19694,2015/2016,2015-08-22,1990867,8485,8284,2,0
21489,19694,19694,2015/2016,2015-08-22,1990868,9938,9925,1,3
21490,19694,19694,2015/2016,2015-08-22,1990869,9860,8426,3,0
21491,19694,19694,2015/2016,2015-08-22,1990870,8066,8429,0,2
21492,19694,19694,2015/2016,2015-08-22,1990871,8597,8649,0,4
21493,19694,19694,2015/2016,2015-08-22,1990872,8467,9927,2,1
21494,19694,19694,2015/2016,2015-08-29,1990873,9925,8467,3,1
21495,19694,19694,2015/2016,2015-08-29,1990874,8284,8066,1,1
21496,19694,19694,2015/2016,2015-08-29,1990875,8429,9860,3,2
21497,19694,19694,2015/2016,2015-08-29,1990876,9927,8597,1,0
21498,19694,19694,2015/2016,2015-08-29,1990877,8426,8485,0,2
21499,19694,19694,2015/2016,2015-08-29,1990878,8649,9938,2,1
21500,19694,19694,2015/2016,2015-09-12,1990879,8485,9925,2,1
21501,19694,19694,2015/2016,2015-09-12,1990880,9938,8597,1,2
21502,19694,19694,2015/2016,2015-09-11,1990881,8066,9860,2,0
21503,19694,19694,2015/2016,2015-09-12,1990882,9927,8649,1,1
21504,19694,19694,2015/2016,2015-09-12,1990883,8426,8284,0,1
21505,19694,19694,2015/2016,2015-09-12,1990884,8467,8429,4,1
21506,19694,19694,2015/2016,2015-09-20,1990885,9925,8284,6,0
21507,19694,19694,2015/2016,2015-09-19,1990886,9938,8066,1,1
21508,19694,19694,2015/2016,2015-09-19,1990887,8429,9927,1,0
21509,19694,19694,2015/2016,2015-09-20,1990888,9860,8485,1,3
21510,19694,19694,2015/2016,2015-09-19,1990889,8597,8467,2,1
21511,19694,19694,2015/2016,2015-09-19,1990890,8649,8426,1,0
21512,19694,19694,2015/2016,2015-09-26,1990891,9925,9860,0,0
21513,19694,19694,2015/2016,2015-09-26,1990892,8284,8649,3,3
21514,19694,19694,2015/2016,2015-09-26,1990893,8066,8485,2,1
21515,19694,19694,2015/2016,2015-09-26,1990894,8597,8429,1,2
21516,19694,19694,2015/2016,2015-09-26,1990895,9927,8426,2,1
21517,19694,19694,2015/2016,2015-09-26,1990896,8467,9938,2,1
21518,21518,21518,2008/2009,2008-08-30,530023,10267,8661,3,0
21519,21518,21518,2008/2009,2008-08-31,530084,8371,10205,1,1
21520,21518,21518,2008/2009,2008-08-31,530085,9783,8633,2,1
21521,21518,21518,2008/2009,2008-08-31,530086,8388,8634,1,0
21522,21518,21518,2008/2009,2008-08-31,530087,8696,8302,1,1
21523,21518,21518,2008/2009,2008-08-31,530088,9869,8305,1,2
21524,21518,21518,2008/2009,2008-08-31,530089,8603,8479,0,1
21525,21518,21518,2008/2009,2008-08-30,530090,8558,10281,1,0
21526,21518,21518,2008/2009,2008-08-31,530091,8315,9865,1,3
21527,21518,21518,2008/2009,2008-08-31,530092,9906,9864,4,0
21528,21518,21518,2008/2009,2008-11-09,530233,8302,8479,1,0
21529,21518,21518,2008/2009,2008-11-09,530234,8696,9869,1,0
21530,21518,21518,2008/2009,2008-11-09,530235,8388,8603,2,4
21531,21518,21518,2008/2009,2008-11-09,530236,9783,8558,1,0
21532,21518,21518,2008/2009,2008-11-09,530237,8371,9906,0,0
21533,21518,21518,2008/2009,2008-11-09,530238,10205,9865,2,1
21534,21518,21518,2008/2009,2008-11-08,530239,8633,9864,4,3
21535,21518,21518,2008/2009,2008-11-08,530240,8634,10281,6,0
21536,21518,21518,2008/2009,2008-11-09,530241,8305,10267,0,3
21537,21518,21518,2008/2009,2008-11-09,530242,8661,8315,3,3
21538,21518,21518,2008/2009,2008-11-16,530243,8603,8696,3,1
21539,21518,21518,2008/2009,2008-11-15,530244,10267,9869,2,3
21540,21518,21518,2008/2009,2008-11-16,530245,8558,8388,3,4
21541,21518,21518,2008/2009,2008-11-16,530246,9906,9783,4,1
21542,21518,21518,2008/2009,2008-11-16,530247,8315,8371,2,0
21543,21518,21518,2008/2009,2008-11-16,530248,9865,8661,2,1
21544,21518,21518,2008/2009,2008-11-16,530249,9864,10205,2,2
21545,21518,21518,2008/2009,2008-11-15,530250,10281,8633,1,0
21546,21518,21518,2008/2009,2008-11-16,530251,8305,8302,0,2
21547,21518,21518,2008/2009,2008-11-16,530252,8479,8634,0,2
21548,21518,21518,2008/2009,2008-11-23,530253,8696,8558,3,0
21549,21518,21518,2008/2009,2008-11-22,530254,10205,10281,0,3
21550,21518,21518,2008/2009,2008-11-23,530255,8634,8305,1,1
21551,21518,21518,2008/2009,2008-11-22,530256,8302,10267,0,0
21552,21518,21518,2008/2009,2008-11-23,530257,8371,9865,3,1
21553,21518,21518,2008/2009,2008-11-23,530258,9783,8315,3,1
21554,21518,21518,2008/2009,2008-11-23,530259,8661,9864,2,2
21555,21518,21518,2008/2009,2008-11-22,530260,8633,8479,1,0
21556,21518,21518,2008/2009,2008-11-23,530261,8388,9906,1,1
21557,21518,21518,2008/2009,2008-11-23,530262,9869,8603,1,2
21558,21518,21518,2008/2009,2008-11-30,530263,9865,9783,0,1
21559,21518,21518,2008/2009,2008-11-30,530324,8479,10205,1,2
21560,21518,21518,2008/2009,2008-11-30,530325,8558,9869,0,1
21561,21518,21518,2008/2009,2008-11-30,530326,9906,8696,4,1
21562,21518,21518,2008/2009,2008-11-30,530327,10267,8603,3,2
21563,21518,21518,2008/2009,2008-11-30,530328,10281,8661,3,0
21564,21518,21518,2008/2009,2008-11-29,530329,8302,8634,0,3
21565,21518,21518,2008/2009,2008-11-30,530330,9864,8371,4,2
21566,21518,21518,2008/2009,2008-11-29,530331,8305,8633,3,1
21567,21518,21518,2008/2009,2008-11-30,530332,8315,8388,2,0
21568,21518,21518,2008/2009,2008-12-07,530333,9783,9864,2,0
21569,21518,21518,2008/2009,2008-12-07,530334,8371,10281,3,3
21570,21518,21518,2008/2009,2008-12-07,530335,8661,8479,2,3
21571,21518,21518,2008/2009,2008-12-06,530336,10205,8305,3,3
21572,21518,21518,2008/2009,2008-12-06,530337,8634,10267,4,0
21573,21518,21518,2008/2009,2008-12-07,530338,8388,9865,2,1
21574,21518,21518,2008/2009,2008-12-07,530339,8696,8315,1,1
21575,21518,21518,2008/2009,2008-12-07,530340,8603,8558,1,1
21576,21518,21518,2008/2009,2008-12-07,530341,8633,8302,3,4
21577,21518,21518,2008/2009,2008-12-06,530342,9869,9906,2,5
21578,21518,21518,2008/2009,2008-12-13,530343,8634,8633,2,0
21579,21518,21518,2008/2009,2008-12-14,530344,8315,9869,3,0
21580,21518,21518,2008/2009,2008-12-14,530345,9906,8603,2,0
21581,21518,21518,2008/2009,2008-12-14,530346,9865,8696,1,1
21582,21518,21518,2008/2009,2008-12-14,530347,10281,9783,3,0
21583,21518,21518,2008/2009,2008-12-14,530348,8479,8371,1,0
21584,21518,21518,2008/2009,2008-12-14,530349,8305,8661,4,1
21585,21518,21518,2008/2009,2008-12-14,530350,8302,10205,1,0
21586,21518,21518,2008/2009,2008-12-13,530351,10267,8558,2,1
21587,21518,21518,2008/2009,2008-12-14,530352,9864,8388,2,0
21588,21518,21518,2008/2009,2008-12-21,530353,8603,8315,0,1
21589,21518,21518,2008/2009,2008-12-21,530354,9869,9865,1,0
21590,21518,21518,2008/2009,2008-12-21,530355,8696,9864,1,1
21591,21518,21518,2008/2009,2008-12-21,530356,9783,8479,4,1
21592,21518,21518,2008/2009,2008-12-21,530357,8661,8302,0,0
21593,21518,21518,2008/2009,2008-12-21,530358,10205,8634,1,2
21594,21518,21518,2008/2009,2008-12-20,530359,8633,10267,1,0
21595,21518,21518,2008/2009,2008-12-20,530360,8558,9906,2,3
21596,21518,21518,2008/2009,2008-12-21,530361,8388,10281,4,3
21597,21518,21518,2008/2009,2008-12-21,530362,8371,8305,5,2
21598,21518,21518,2008/2009,2009-01-04,530363,8305,9783,1,2
21599,21518,21518,2008/2009,2009-01-04,530364,9864,9869,1,0
21600,21518,21518,2008/2009,2009-01-04,530365,10281,8696,0,1
21601,21518,21518,2008/2009,2009-01-04,530366,8479,8388,3,1
21602,21518,21518,2008/2009,2009-01-04,530367,8302,8371,1,1
21603,21518,21518,2008/2009,2009-01-03,530368,8634,8661,3,1
21604,21518,21518,2008/2009,2009-01-04,530369,8633,10205,1,0
21605,21518,21518,2008/2009,2009-01-03,530370,10267,9906,3,1
21606,21518,21518,2008/2009,2009-01-04,530371,8315,8558,1,1
21607,21518,21518,2008/2009,2009-01-04,530372,9865,8603,1,0
21608,21518,21518,2008/2009,2009-01-11,530373,9869,10281,2,1
21609,21518,21518,2008/2009,2009-01-11,530374,8603,9864,1,2
21610,21518,21518,2008/2009,2009-01-11,530375,9906,8315,2,3
21611,21518,21518,2008/2009,2009-01-11,530376,8558,9865,2,2
21612,21518,21518,2008/2009,2009-01-11,530377,8696,8479,1,1
21613,21518,21518,2008/2009,2009-01-11,530378,8388,8305,2,0
21614,21518,21518,2008/2009,2009-01-11,530379,8371,8634,2,3
21615,21518,21518,2008/2009,2009-01-11,530380,8661,8633,0,3
21616,21518,21518,2008/2009,2009-01-10,530381,10267,10205,3,3
21617,21518,21518,2008/2009,2009-01-10,530382,9783,8302,1,3
21618,21518,21518,2008/2009,2009-01-18,530383,8315,10267,3,2
21619,21518,21518,2008/2009,2009-01-18,530444,9865,9906,1,1
21620,21518,21518,2008/2009,2009-01-18,530445,9864,8558,4,0
21621,21518,21518,2008/2009,2009-01-18,530446,10281,8603,1,3
21622,21518,21518,2008/2009,2009-01-18,530447,8479,9869,2,0
21623,21518,21518,2008/2009,2009-01-18,530448,8305,8696,0,1
21624,21518,21518,2008/2009,2009-01-17,530449,8302,8388,1,0
21625,21518,21518,2008/2009,2009-01-17,530450,8634,9783,5,0
21626,21518,21518,2008/2009,2009-01-18,530451,8633,8371,3,1
21627,21518,21518,2008/2009,2009-01-18,530452,10205,8661,2,0
21628,21518,21518,2008/2009,2008-09-14,530093,10205,9783,1,0
21629,21518,21518,2008/2009,2008-09-14,530094,8633,8388,4,3
21630,21518,21518,2008/2009,2008-09-13,530095,8634,8696,1,1
21631,21518,21518,2008/2009,2008-09-13,530096,8302,9869,4,3
21632,21518,21518,2008/2009,2008-09-14,530097,8305,8603,0,0
21633,21518,21518,2008/2009,2008-09-14,530098,8479,8558,0,1
21634,21518,21518,2008/2009,2008-09-13,530099,10281,9906,2,1
21635,21518,21518,2008/2009,2008-09-14,530100,9864,8315,0,0
21636,21518,21518,2008/2009,2008-09-14,530101,9865,10267,2,2
21637,21518,21518,2008/2009,2008-09-14,530102,8661,8371,1,1
21638,21518,21518,2008/2009,2009-01-24,530453,8634,8388,4,1
21639,21518,21518,2008/2009,2009-01-25,530454,8633,9783,1,0
21640,21518,21518,2008/2009,2009-01-24,530455,10205,8371,1,1
21641,21518,21518,2008/2009,2009-01-25,530456,8661,10267,3,1
21642,21518,21518,2008/2009,2009-01-25,530457,8302,8696,0,2
21643,21518,21518,2008/2009,2009-01-25,530458,8305,9869,5,1
21644,21518,21518,2008/2009,2009-01-25,530459,8479,8603,1,0
21645,21518,21518,2008/2009,2009-01-25,530460,10281,8558,1,1
21646,21518,21518,2008/2009,2009-01-25,530461,9864,9906,1,1
21647,21518,21518,2008/2009,2009-01-25,530462,9865,8315,2,1
21648,21518,21518,2008/2009,2009-02-01,530463,8696,8634,1,2
21649,21518,21518,2008/2009,2009-01-31,530464,8388,8633,0,2
21650,21518,21518,2008/2009,2009-02-01,530465,9783,10205,3,0
21651,21518,21518,2008/2009,2009-02-01,530466,8371,8661,1,0
21652,21518,21518,2008/2009,2009-02-01,530467,9869,8302,1,0
21653,21518,21518,2008/2009,2009-02-01,530468,8603,8305,2,2
21654,21518,21518,2008/2009,2009-02-01,530469,8558,8479,1,1
21655,21518,21518,2008/2009,2009-02-01,530470,9906,10281,1,2
21656,21518,21518,2008/2009,2009-01-31,530471,8315,9864,3,2
21657,21518,21518,2008/2009,2009-02-01,530472,10267,9865,3,2
21658,21518,21518,2008/2009,2009-02-08,530473,8661,9783,1,1
21659,21518,21518,2008/2009,2009-02-08,530474,10205,8388,2,1
21660,21518,21518,2008/2009,2009-02-07,530475,8633,8696,1,0
21661,21518,21518,2008/2009,2009-02-08,530476,8634,9869,3,1
21662,21518,21518,2008/2009,2009-02-07,530477,8302,8603,1,2
21663,21518,21518,2008/2009,2009-02-08,530478,8305,8558,1,1
21664,21518,21518,2008/2009,2009-02-08,530479,8479,9906,0,3
21665,21518,21518,2008/2009,2009-02-08,530480,10281,8315,2,1
21666,21518,21518,2008/2009,2009-02-08,530481,9864,9865,3,2
21667,21518,21518,2008/2009,2009-02-08,530482,8371,10267,1,0
21668,21518,21518,2008/2009,2009-02-14,530483,8603,8634,2,2
21669,21518,21518,2008/2009,2009-02-15,530484,8315,8479,1,1
21670,21518,21518,2008/2009,2009-02-15,530485,9869,8633,0,4
21671,21518,21518,2008/2009,2009-02-14,530486,10267,9864,1,1
21672,21518,21518,2008/2009,2009-02-15,530487,9865,10281,3,2
21673,21518,21518,2008/2009,2009-02-15,530488,9906,8305,1,1
21674,21518,21518,2008/2009,2009-02-15,530489,8558,8302,0,2
21675,21518,21518,2008/2009,2009-02-15,530490,8696,10205,1,1
21676,21518,21518,2008/2009,2009-02-15,530491,8388,8661,0,1
21677,21518,21518,2008/2009,2009-02-14,530492,9783,8371,0,0
21678,21518,21518,2008/2009,2009-02-21,530493,8634,8558,1,2
21679,21518,21518,2008/2009,2009-02-22,530494,8305,8315,1,1
21680,21518,21518,2008/2009,2009-02-22,530495,9783,10267,1,1
21681,21518,21518,2008/2009,2009-02-22,530496,8371,8388,2,0
21682,21518,21518,2008/2009,2009-02-22,530497,8661,8696,1,0
21683,21518,21518,2008/2009,2009-02-21,530498,10205,9869,2,1
21684,21518,21518,2008/2009,2009-02-21,530499,8633,8603,6,1
21685,21518,21518,2008/2009,2009-02-22,530500,8479,9865,1,1
21686,21518,21518,2008/2009,2009-02-22,530501,10281,9864,1,3
21687,21518,21518,2008/2009,2009-02-21,530502,8302,9906,1,0
21688,21518,21518,2008/2009,2009-03-01,530503,9864,8479,0,2
21689,21518,21518,2008/2009,2009-03-01,530545,9865,8305,2,1
21690,21518,21518,2008/2009,2009-02-28,530546,8315,8302,1,2
21691,21518,21518,2008/2009,2009-03-01,530547,9906,8634,4,3
21692,21518,21518,2008/2009,2009-02-28,530548,8558,8633,0,2
21693,21518,21518,2008/2009,2009-03-01,530549,8603,10205,2,2
21694,21518,21518,2008/2009,2009-03-01,530550,9869,8661,0,1
21695,21518,21518,2008/2009,2009-03-01,530551,8696,8371,1,1
21696,21518,21518,2008/2009,2009-03-01,530552,8388,9783,0,1
21697,21518,21518,2008/2009,2009-03-01,530553,10267,10281,1,2
21698,21518,21518,2008/2009,2009-03-08,530554,8388,10267,2,1
21699,21518,21518,2008/2009,2009-03-08,530555,8371,9869,1,2
21700,21518,21518,2008/2009,2009-03-08,530556,8661,8603,3,3
21701,21518,21518,2008/2009,2009-03-07,530557,10205,8558,1,0
21702,21518,21518,2008/2009,2009-03-07,530558,8633,9906,1,1
21703,21518,21518,2008/2009,2009-03-07,530559,8634,8315,2,0
21704,21518,21518,2008/2009,2009-03-08,530560,8302,9865,2,1
21705,21518,21518,2008/2009,2009-03-08,530561,8305,9864,1,2
21706,21518,21518,2008/2009,2009-03-08,530562,8479,10281,2,3
21707,21518,21518,2008/2009,2009-03-08,530563,9783,8696,5,3
21708,21518,21518,2008/2009,2009-03-15,530564,9869,9783,3,2
21709,21518,21518,2008/2009,2009-03-15,530565,8603,8371,0,0
21710,21518,21518,2008/2009,2009-03-15,530566,8558,8661,3,3
21711,21518,21518,2008/2009,2009-03-15,530567,9906,10205,3,2
21712,21518,21518,2008/2009,2009-03-15,530568,9865,8634,0,2
21713,21518,21518,2008/2009,2009-03-15,530569,9864,8302,2,2
21714,21518,21518,2008/2009,2009-03-15,530570,10281,8305,1,0
21715,21518,21518,2008/2009,2009-03-14,530571,10267,8479,1,1
21716,21518,21518,2008/2009,2009-03-14,530572,8315,8633,2,5
21717,21518,21518,2008/2009,2009-03-15,530573,8696,8388,5,0
21718,21518,21518,2008/2009,2009-03-22,530574,8696,10267,0,1
21719,21518,21518,2008/2009,2009-03-21,530575,8302,10281,4,1
21720,21518,21518,2008/2009,2009-03-22,530576,8305,8479,2,1
21721,21518,21518,2008/2009,2009-03-22,530577,8388,9869,2,1
21722,21518,21518,2008/2009,2009-03-22,530578,9783,8603,1,1
21723,21518,21518,2008/2009,2009-03-22,530579,8371,8558,1,0
21724,21518,21518,2008/2009,2009-03-22,530580,8634,9864,6,0
21725,21518,21518,2008/2009,2009-03-22,530581,8661,9906,2,0
21726,21518,21518,2008/2009,2009-03-21,530582,10205,8315,2,0
21727,21518,21518,2008/2009,2009-03-22,530583,8633,9865,3,0
21728,21518,21518,2008/2009,2009-04-05,530584,9906,8371,2,4
21729,21518,21518,2008/2009,2009-04-05,530585,9869,8696,0,2
21730,21518,21518,2008/2009,2009-04-04,530586,8603,8388,3,3
21731,21518,21518,2008/2009,2009-04-05,530587,8558,9783,3,1
21732,21518,21518,2008/2009,2009-04-05,530588,10267,8305,4,1
21733,21518,21518,2008/2009,2009-04-04,530589,9865,10205,3,0
21734,21518,21518,2008/2009,2009-04-04,530590,9864,8633,0,1
21735,21518,21518,2008/2009,2009-04-04,530591,10281,8634,0,1
21736,21518,21518,2008/2009,2009-04-04,530592,8315,8661,2,1
21737,21518,21518,2008/2009,2009-04-04,530593,8479,8302,0,1
21738,21518,21518,2008/2009,2008-09-21,530103,9869,8634,1,6
21739,21518,21518,2008/2009,2008-09-21,530104,8388,10205,1,2
21740,21518,21518,2008/2009,2008-09-21,530105,9783,8661,0,0
21741,21518,21518,2008/2009,2008-09-21,530106,10267,8371,1,0
21742,21518,21518,2008/2009,2008-09-21,530107,8603,8302,0,0
21743,21518,21518,2008/2009,2008-09-20,530108,8558,8305,1,1
21744,21518,21518,2008/2009,2008-09-21,530109,8696,8633,0,2
21745,21518,21518,2008/2009,2008-09-21,530110,9865,9864,1,0
21746,21518,21518,2008/2009,2008-09-21,530111,8315,10281,2,0
21747,21518,21518,2008/2009,2008-09-20,530112,9906,8479,4,0
21748,21518,21518,2008/2009,2009-04-12,530594,8388,8558,0,0
21749,21518,21518,2008/2009,2009-04-12,530595,8696,8603,2,3
21750,21518,21518,2008/2009,2009-04-12,530596,9869,10267,2,3
21751,21518,21518,2008/2009,2009-04-12,530597,9783,9906,1,2
21752,21518,21518,2008/2009,2009-04-12,530598,8371,8315,2,1
21753,21518,21518,2008/2009,2009-04-12,530599,8661,9865,2,0
21754,21518,21518,2008/2009,2009-04-11,530600,10205,9864,0,2
21755,21518,21518,2008/2009,2009-04-12,530601,8633,10281,2,0
21756,21518,21518,2008/2009,2009-04-11,530602,8634,8479,2,0
21757,21518,21518,2008/2009,2009-04-12,530603,8302,8305,0,1
21758,21518,21518,2008/2009,2009-04-19,530604,8603,9869,2,0
21759,21518,21518,2008/2009,2009-04-19,530605,8558,8696,1,0
21760,21518,21518,2008/2009,2009-04-18,530606,8315,9783,0,1
21761,21518,21518,2008/2009,2009-04-19,530607,9865,8371,2,1
21762,21518,21518,2008/2009,2009-04-18,530608,9864,8661,1,1
