id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
23600,1506064,Spain,Spain LIGA BBVA,Getafe CF,RCD Espanyol,2013/2014,2014-03-01,0,0
23601,1506065,Spain,Spain LIGA BBVA,Elche CF,RC Celta de Vigo,2013/2014,2014-03-01,1,0
23602,1506066,Spain,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,2013/2014,2014-03-02,2,2
23603,1506067,Spain,Spain LIGA BBVA,Levante UD,CA Osasuna,2013/2014,2014-03-01,2,0
23604,1506068,Spain,Spain LIGA BBVA,Málaga CF,Real Valladolid,2013/2014,2014-03-01,1,1
23605,1506069,Spain,Spain LIGA BBVA,FC Barcelona,UD Almería,2013/2014,2014-03-02,4,1
23606,1506070,Spain,Spain LIGA BBVA,Sevilla FC,Real Sociedad,2013/2014,2014-03-02,1,0
23607,1506071,Spain,Spain LIGA BBVA,Rayo Vallecano,Valencia CF,2013/2014,2014-03-02,1,0
23608,1506072,Spain,Spain LIGA BBVA,Valencia CF,Athletic Club de Bilbao,2013/2014,2014-03-09,1,1
23609,1506073,Spain,Spain LIGA BBVA,Granada CF,Villarreal CF,2013/2014,2014-03-08,2,0
23610,1506074,Spain,Spain LIGA BBVA,Real Betis Balompié,Getafe CF,2013/2014,2014-03-08,2,0
23611,1506075,Spain,Spain LIGA BBVA,RCD Espanyol,Elche CF,2013/2014,2014-03-09,3,1
23612,1506076,Spain,Spain LIGA BBVA,RC Celta de Vigo,Atlético Madrid,2013/2014,2014-03-08,0,2
23613,1506077,Spain,Spain LIGA BBVA,Real Madrid CF,Levante UD,2013/2014,2014-03-09,3,0
23614,1506078,Spain,Spain LIGA BBVA,CA Osasuna,Málaga CF,2013/2014,2014-03-10,0,2
23615,1506079,Spain,Spain LIGA BBVA,Real Valladolid,FC Barcelona,2013/2014,2014-03-08,1,0
23616,1506080,Spain,Spain LIGA BBVA,UD Almería,Sevilla FC,2013/2014,2014-03-09,1,3
23617,1506081,Spain,Spain LIGA BBVA,Real Sociedad,Rayo Vallecano,2013/2014,2014-03-10,2,3
23618,1506082,Spain,Spain LIGA BBVA,Villarreal CF,Athletic Club de Bilbao,2013/2014,2014-03-17,1,1
23619,1506083,Spain,Spain LIGA BBVA,Getafe CF,Granada CF,2013/2014,2014-03-14,3,3
23620,1506084,Spain,Spain LIGA BBVA,Elche CF,Real Betis Balompié,2013/2014,2014-03-16,0,0
23621,1506085,Spain,Spain LIGA BBVA,Atlético Madrid,RCD Espanyol,2013/2014,2014-03-15,1,0
23622,1506086,Spain,Spain LIGA BBVA,Levante UD,RC Celta de Vigo,2013/2014,2014-03-15,0,1
23623,1506087,Spain,Spain LIGA BBVA,Málaga CF,Real Madrid CF,2013/2014,2014-03-15,0,1
23624,1506088,Spain,Spain LIGA BBVA,FC Barcelona,CA Osasuna,2013/2014,2014-03-16,7,0
23625,1506089,Spain,Spain LIGA BBVA,Sevilla FC,Real Valladolid,2013/2014,2014-03-16,4,1
23626,1506090,Spain,Spain LIGA BBVA,Rayo Vallecano,UD Almería,2013/2014,2014-03-15,3,1
23627,1506091,Spain,Spain LIGA BBVA,Real Sociedad,Valencia CF,2013/2014,2014-03-16,1,0
23628,1506092,Spain,Spain LIGA BBVA,Valencia CF,Villarreal CF,2013/2014,2014-03-23,2,1
23629,1506093,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,2013/2014,2014-03-22,1,0
23630,1506094,Spain,Spain LIGA BBVA,Granada CF,Elche CF,2013/2014,2014-03-22,1,0
23631,1506095,Spain,Spain LIGA BBVA,Real Betis Balompié,Atlético Madrid,2013/2014,2014-03-23,0,2
23632,1506096,Spain,Spain LIGA BBVA,RCD Espanyol,Levante UD,2013/2014,2014-03-22,0,0
23633,1506097,Spain,Spain LIGA BBVA,RC Celta de Vigo,Málaga CF,2013/2014,2014-03-21,0,2
23634,1506098,Spain,Spain LIGA BBVA,Real Madrid CF,FC Barcelona,2013/2014,2014-03-23,3,4
23635,1506099,Spain,Spain LIGA BBVA,CA Osasuna,Sevilla FC,2013/2014,2014-03-23,1,2
23636,1506100,Spain,Spain LIGA BBVA,Real Valladolid,Rayo Vallecano,2013/2014,2014-03-22,1,1
23637,1506101,Spain,Spain LIGA BBVA,UD Almería,Real Sociedad,2013/2014,2014-03-24,4,3
23638,1505582,Spain,Spain LIGA BBVA,RCD Espanyol,Real Betis Balompié,2013/2014,2013-09-01,0,0
23639,1505583,Spain,Spain LIGA BBVA,RC Celta de Vigo,Granada CF,2013/2014,2013-08-31,1,1
23640,1505584,Spain,Spain LIGA BBVA,Real Madrid CF,Athletic Club de Bilbao,2013/2014,2013-09-01,3,1
23641,1505585,Spain,Spain LIGA BBVA,CA Osasuna,Villarreal CF,2013/2014,2013-08-31,0,3
23642,1505586,Spain,Spain LIGA BBVA,Real Valladolid,Getafe CF,2013/2014,2013-08-31,1,0
23643,1505587,Spain,Spain LIGA BBVA,UD Almería,Elche CF,2013/2014,2013-08-30,2,2
23644,1505588,Spain,Spain LIGA BBVA,Real Sociedad,Atlético Madrid,2013/2014,2013-09-01,1,2
23645,1505589,Spain,Spain LIGA BBVA,Rayo Vallecano,Levante UD,2013/2014,2013-08-30,1,2
23646,1505590,Spain,Spain LIGA BBVA,Sevilla FC,Málaga CF,2013/2014,2013-09-01,2,2
23647,1505591,Spain,Spain LIGA BBVA,Valencia CF,FC Barcelona,2013/2014,2013-09-01,2,3
23648,1506102,Spain,Spain LIGA BBVA,Getafe CF,Villarreal CF,2013/2014,2014-03-27,0,1
23649,1506103,Spain,Spain LIGA BBVA,Elche CF,Athletic Club de Bilbao,2013/2014,2014-03-25,0,0
23650,1506104,Spain,Spain LIGA BBVA,Atlético Madrid,Granada CF,2013/2014,2014-03-26,1,0
23651,1506105,Spain,Spain LIGA BBVA,Levante UD,Real Betis Balompié,2013/2014,2014-03-27,1,3
23652,1506106,Spain,Spain LIGA BBVA,Málaga CF,RCD Espanyol,2013/2014,2014-03-25,1,2
23653,1506107,Spain,Spain LIGA BBVA,FC Barcelona,RC Celta de Vigo,2013/2014,2014-03-26,3,0
23654,1506108,Spain,Spain LIGA BBVA,Sevilla FC,Real Madrid CF,2013/2014,2014-03-26,2,1
23655,1506109,Spain,Spain LIGA BBVA,Rayo Vallecano,CA Osasuna,2013/2014,2014-03-26,1,0
23656,1506110,Spain,Spain LIGA BBVA,Real Sociedad,Real Valladolid,2013/2014,2014-03-27,1,0
23657,1506111,Spain,Spain LIGA BBVA,UD Almería,Valencia CF,2013/2014,2014-03-27,2,2
23658,1506112,Spain,Spain LIGA BBVA,Valencia CF,Getafe CF,2013/2014,2014-03-30,1,3
23659,1506113,Spain,Spain LIGA BBVA,Villarreal CF,Elche CF,2013/2014,2014-03-30,1,1
23660,1506114,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Atlético Madrid,2013/2014,2014-03-29,1,2
23661,1506115,Spain,Spain LIGA BBVA,Granada CF,Levante UD,2013/2014,2014-03-31,0,2
23662,1506116,Spain,Spain LIGA BBVA,Real Betis Balompié,Málaga CF,2013/2014,2014-03-31,1,2
23663,1506117,Spain,Spain LIGA BBVA,RCD Espanyol,FC Barcelona,2013/2014,2014-03-29,0,1
23664,1506118,Spain,Spain LIGA BBVA,RC Celta de Vigo,Sevilla FC,2013/2014,2014-03-29,1,0
23665,1506119,Spain,Spain LIGA BBVA,Real Madrid CF,Rayo Vallecano,2013/2014,2014-03-29,5,0
23666,1506120,Spain,Spain LIGA BBVA,CA Osasuna,Real Sociedad,2013/2014,2014-03-30,1,1
23667,1506121,Spain,Spain LIGA BBVA,Real Valladolid,UD Almería,2013/2014,2014-03-30,1,0
23668,1506122,Spain,Spain LIGA BBVA,Elche CF,Getafe CF,2013/2014,2014-04-06,1,0
23669,1506123,Spain,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,2013/2014,2014-04-05,1,0
23670,1506124,Spain,Spain LIGA BBVA,Levante UD,Athletic Club de Bilbao,2013/2014,2014-04-07,1,2
23671,1506125,Spain,Spain LIGA BBVA,Málaga CF,Granada CF,2013/2014,2014-04-06,4,1
23672,1506126,Spain,Spain LIGA BBVA,FC Barcelona,Real Betis Balompié,2013/2014,2014-04-05,3,1
23673,1506127,Spain,Spain LIGA BBVA,Sevilla FC,RCD Espanyol,2013/2014,2014-04-06,4,1
23674,1506128,Spain,Spain LIGA BBVA,Rayo Vallecano,RC Celta de Vigo,2013/2014,2014-04-05,3,0
23675,1506129,Spain,Spain LIGA BBVA,Real Sociedad,Real Madrid CF,2013/2014,2014-04-05,0,4
23676,1506130,Spain,Spain LIGA BBVA,UD Almería,CA Osasuna,2013/2014,2014-04-04,1,2
23677,1506131,Spain,Spain LIGA BBVA,Real Valladolid,Valencia CF,2013/2014,2014-04-06,0,0
23678,1506132,Spain,Spain LIGA BBVA,Valencia CF,Elche CF,2013/2014,2014-04-13,2,1
23679,1506133,Spain,Spain LIGA BBVA,Getafe CF,Atlético Madrid,2013/2014,2014-04-13,0,2
23680,1506134,Spain,Spain LIGA BBVA,Villarreal CF,Levante UD,2013/2014,2014-04-12,1,0
23681,1506135,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,2013/2014,2014-04-14,3,0
23682,1506136,Spain,Spain LIGA BBVA,Granada CF,FC Barcelona,2013/2014,2014-04-12,1,0
23683,1506137,Spain,Spain LIGA BBVA,Real Betis Balompié,Sevilla FC,2013/2014,2014-04-13,0,2
23684,1506138,Spain,Spain LIGA BBVA,RCD Espanyol,Rayo Vallecano,2013/2014,2014-04-13,2,2
23685,1506139,Spain,Spain LIGA BBVA,RC Celta de Vigo,Real Sociedad,2013/2014,2014-04-12,2,2
23686,1506140,Spain,Spain LIGA BBVA,Real Madrid CF,UD Almería,2013/2014,2014-04-12,4,0
23687,1506141,Spain,Spain LIGA BBVA,CA Osasuna,Real Valladolid,2013/2014,2014-04-11,0,0
23688,1506142,Spain,Spain LIGA BBVA,Atlético Madrid,Elche CF,2013/2014,2014-04-18,2,0
23689,1506143,Spain,Spain LIGA BBVA,Levante UD,Getafe CF,2013/2014,2014-04-19,0,0
23690,1506144,Spain,Spain LIGA BBVA,Málaga CF,Villarreal CF,2013/2014,2014-04-21,2,0
23691,1506145,Spain,Spain LIGA BBVA,FC Barcelona,Athletic Club de Bilbao,2013/2014,2014-04-20,2,1
23692,1506146,Spain,Spain LIGA BBVA,Sevilla FC,Granada CF,2013/2014,2014-04-20,4,0
23693,1506147,Spain,Spain LIGA BBVA,Rayo Vallecano,Real Betis Balompié,2013/2014,2014-04-20,3,1
23694,1506148,Spain,Spain LIGA BBVA,Real Sociedad,RCD Espanyol,2013/2014,2014-04-19,2,1
23695,1506149,Spain,Spain LIGA BBVA,UD Almería,RC Celta de Vigo,2013/2014,2014-04-20,2,4
23696,1506150,Spain,Spain LIGA BBVA,Real Valladolid,Real Madrid CF,2013/2014,2014-05-07,1,1
23697,1506151,Spain,Spain LIGA BBVA,CA Osasuna,Valencia CF,2013/2014,2014-04-19,1,1
23698,1506152,Spain,Spain LIGA BBVA,Valencia CF,Atlético Madrid,2013/2014,2014-04-27,0,1
23699,1506153,Spain,Spain LIGA BBVA,Elche CF,Levante UD,2013/2014,2014-04-25,1,1
23700,1506154,Spain,Spain LIGA BBVA,Getafe CF,Málaga CF,2013/2014,2014-04-26,1,0
23701,1506155,Spain,Spain LIGA BBVA,Villarreal CF,FC Barcelona,2013/2014,2014-04-27,2,3
23702,1506156,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,2013/2014,2014-04-27,3,1
23703,1506157,Spain,Spain LIGA BBVA,Granada CF,Rayo Vallecano,2013/2014,2014-04-26,0,3
23704,1506158,Spain,Spain LIGA BBVA,Real Betis Balompié,Real Sociedad,2013/2014,2014-04-26,0,1
23705,1506159,Spain,Spain LIGA BBVA,RCD Espanyol,UD Almería,2013/2014,2014-04-27,1,2
23706,1506160,Spain,Spain LIGA BBVA,RC Celta de Vigo,Real Valladolid,2013/2014,2014-04-28,4,1
23707,1506161,Spain,Spain LIGA BBVA,Real Madrid CF,CA Osasuna,2013/2014,2014-04-26,4,0
23708,1506162,Spain,Spain LIGA BBVA,Levante UD,Atlético Madrid,2013/2014,2014-05-04,2,0
23709,1506163,Spain,Spain LIGA BBVA,Málaga CF,Elche CF,2013/2014,2014-05-03,0,1
23710,1506164,Spain,Spain LIGA BBVA,FC Barcelona,Getafe CF,2013/2014,2014-05-03,2,2
23711,1506165,Spain,Spain LIGA BBVA,Sevilla FC,Villarreal CF,2013/2014,2014-05-04,0,0
23712,1506166,Spain,Spain LIGA BBVA,Rayo Vallecano,Athletic Club de Bilbao,2013/2014,2014-05-02,0,3
23713,1506167,Spain,Spain LIGA BBVA,Real Sociedad,Granada CF,2013/2014,2014-05-05,1,1
23714,1506168,Spain,Spain LIGA BBVA,UD Almería,Real Betis Balompié,2013/2014,2014-05-04,3,2
23715,1506169,Spain,Spain LIGA BBVA,Real Valladolid,RCD Espanyol,2013/2014,2014-05-03,1,0
23716,1506170,Spain,Spain LIGA BBVA,CA Osasuna,RC Celta de Vigo,2013/2014,2014-05-03,0,2
23717,1506171,Spain,Spain LIGA BBVA,Real Madrid CF,Valencia CF,2013/2014,2014-05-04,2,2
23718,1506172,Spain,Spain LIGA BBVA,Levante UD,Valencia CF,2013/2014,2014-05-10,2,0
23719,1506173,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,2013/2014,2014-05-11,1,1
23720,1506174,Spain,Spain LIGA BBVA,Elche CF,FC Barcelona,2013/2014,2014-05-11,0,0
23721,1506175,Spain,Spain LIGA BBVA,Getafe CF,Sevilla FC,2013/2014,2014-05-11,1,0
23722,1506176,Spain,Spain LIGA BBVA,Villarreal CF,Rayo Vallecano,2013/2014,2014-05-10,4,0
23723,1506177,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,2013/2014,2014-05-11,1,1
23724,1506178,Spain,Spain LIGA BBVA,Granada CF,UD Almería,2013/2014,2014-05-11,0,2
23725,1506179,Spain,Spain LIGA BBVA,Real Betis Balompié,Real Valladolid,2013/2014,2014-05-11,4,3
23726,1506180,Spain,Spain LIGA BBVA,RCD Espanyol,CA Osasuna,2013/2014,2014-05-11,1,1
23727,1506181,Spain,Spain LIGA BBVA,RC Celta de Vigo,Real Madrid CF,2013/2014,2014-05-11,2,0
23728,1506182,Spain,Spain LIGA BBVA,Málaga CF,Levante UD,2013/2014,2014-05-16,1,0
23729,1506183,Spain,Spain LIGA BBVA,FC Barcelona,Atlético Madrid,2013/2014,2014-05-17,1,1
23730,1506184,Spain,Spain LIGA BBVA,Sevilla FC,Elche CF,2013/2014,2014-05-18,3,1
23731,1506185,Spain,Spain LIGA BBVA,Rayo Vallecano,Getafe CF,2013/2014,2014-05-18,1,2
23732,1506186,Spain,Spain LIGA BBVA,Real Sociedad,Villarreal CF,2013/2014,2014-05-18,1,2
23733,1506187,Spain,Spain LIGA BBVA,UD Almería,Athletic Club de Bilbao,2013/2014,2014-05-18,0,0
23734,1506188,Spain,Spain LIGA BBVA,Real Valladolid,Granada CF,2013/2014,2014-05-18,0,1
23735,1506189,Spain,Spain LIGA BBVA,CA Osasuna,Real Betis Balompié,2013/2014,2014-05-18,2,1
23736,1506190,Spain,Spain LIGA BBVA,Real Madrid CF,RCD Espanyol,2013/2014,2014-05-17,3,1
23737,1506191,Spain,Spain LIGA BBVA,Valencia CF,RC Celta de Vigo,2013/2014,2014-05-17,2,1
23738,1505592,Spain,Spain LIGA BBVA,Real Betis Balompié,Valencia CF,2013/2014,2013-09-15,3,1
23739,1505593,Spain,Spain LIGA BBVA,Granada CF,RCD Espanyol,2013/2014,2013-09-15,0,1
23740,1505594,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RC Celta de Vigo,2013/2014,2013-09-16,3,2
23741,1505595,Spain,Spain LIGA BBVA,Villarreal CF,Real Madrid CF,2013/2014,2013-09-14,2,2
23742,1505596,Spain,Spain LIGA BBVA,Getafe CF,CA Osasuna,2013/2014,2013-09-15,2,1
23743,1505597,Spain,Spain LIGA BBVA,Elche CF,Real Valladolid,2013/2014,2013-09-16,0,0
23744,1505598,Spain,Spain LIGA BBVA,Atlético Madrid,UD Almería,2013/2014,2013-09-14,4,2
23745,1505599,Spain,Spain LIGA BBVA,Levante UD,Real Sociedad,2013/2014,2013-09-14,0,0
23746,1505600,Spain,Spain LIGA BBVA,Málaga CF,Rayo Vallecano,2013/2014,2013-09-15,5,0
23747,1505601,Spain,Spain LIGA BBVA,FC Barcelona,Sevilla FC,2013/2014,2013-09-14,3,2
23748,1505808,Spain,Spain LIGA BBVA,Real Betis Balompié,Granada CF,2013/2014,2013-09-22,0,0
23749,1505853,Spain,Spain LIGA BBVA,RCD Espanyol,Athletic Club de Bilbao,2013/2014,2013-09-23,3,2
23750,1505854,Spain,Spain LIGA BBVA,RC Celta de Vigo,Villarreal CF,2013/2014,2013-09-22,0,0
23751,1505855,Spain,Spain LIGA BBVA,Real Madrid CF,Getafe CF,2013/2014,2013-09-22,4,1
23752,1505856,Spain,Spain LIGA BBVA,CA Osasuna,Elche CF,2013/2014,2013-09-20,2,1
23753,1505857,Spain,Spain LIGA BBVA,Real Valladolid,Atlético Madrid,2013/2014,2013-09-21,0,2
23754,1505858,Spain,Spain LIGA BBVA,UD Almería,Levante UD,2013/2014,2013-09-21,2,2
23755,1505859,Spain,Spain LIGA BBVA,Real Sociedad,Málaga CF,2013/2014,2013-09-21,0,0
23756,1505860,Spain,Spain LIGA BBVA,Rayo Vallecano,FC Barcelona,2013/2014,2013-09-21,0,4
23757,1505861,Spain,Spain LIGA BBVA,Valencia CF,Sevilla FC,2013/2014,2013-09-22,3,1
23758,1505862,Spain,Spain LIGA BBVA,Granada CF,Valencia CF,2013/2014,2013-09-25,0,1
23759,1505863,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Betis Balompié,2013/2014,2013-09-26,2,1
23760,1505864,Spain,Spain LIGA BBVA,Villarreal CF,RCD Espanyol,2013/2014,2013-09-26,2,1
23761,1505865,Spain,Spain LIGA BBVA,Getafe CF,RC Celta de Vigo,2013/2014,2013-09-26,2,0
23762,1505866,Spain,Spain LIGA BBVA,Elche CF,Real Madrid CF,2013/2014,2013-09-25,1,2
23763,1505867,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,2013/2014,2013-09-24,2,1
23764,1505868,Spain,Spain LIGA BBVA,Levante UD,Real Valladolid,2013/2014,2013-09-24,1,1
23765,1505869,Spain,Spain LIGA BBVA,Málaga CF,UD Almería,2013/2014,2013-09-24,2,0
23766,1505870,Spain,Spain LIGA BBVA,FC Barcelona,Real Sociedad,2013/2014,2013-09-24,4,1
23767,1505871,Spain,Spain LIGA BBVA,Sevilla FC,Rayo Vallecano,2013/2014,2013-09-25,4,1
23768,1505872,Spain,Spain LIGA BBVA,Granada CF,Athletic Club de Bilbao,2013/2014,2013-09-30,2,0
23769,1505873,Spain,Spain LIGA BBVA,Real Betis Balompié,Villarreal CF,2013/2014,2013-09-29,1,0
23770,1505874,Spain,Spain LIGA BBVA,RCD Espanyol,Getafe CF,2013/2014,2013-09-29,0,2
23771,1505875,Spain,Spain LIGA BBVA,RC Celta de Vigo,Elche CF,2013/2014,2013-09-29,0,1
23772,1505876,Spain,Spain LIGA BBVA,Real Madrid CF,Atlético Madrid,2013/2014,2013-09-28,0,1
23773,1505877,Spain,Spain LIGA BBVA,CA Osasuna,Levante UD,2013/2014,2013-09-29,0,1
23774,1505878,Spain,Spain LIGA BBVA,Real Valladolid,Málaga CF,2013/2014,2013-09-27,2,2
23775,1505879,Spain,Spain LIGA BBVA,UD Almería,FC Barcelona,2013/2014,2013-09-28,0,2
23776,1505880,Spain,Spain LIGA BBVA,Real Sociedad,Sevilla FC,2013/2014,2013-09-28,1,1
23777,1505881,Spain,Spain LIGA BBVA,Valencia CF,Rayo Vallecano,2013/2014,2013-09-28,1,0
23778,1505882,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Valencia CF,2013/2014,2013-10-06,1,1
23779,1505883,Spain,Spain LIGA BBVA,Villarreal CF,Granada CF,2013/2014,2013-10-04,3,0
23780,1505884,Spain,Spain LIGA BBVA,Getafe CF,Real Betis Balompié,2013/2014,2013-10-06,3,1
23781,1505885,Spain,Spain LIGA BBVA,Elche CF,RCD Espanyol,2013/2014,2013-10-05,2,1
23782,1505886,Spain,Spain LIGA BBVA,Atlético Madrid,RC Celta de Vigo,2013/2014,2013-10-06,2,1
23783,1505887,Spain,Spain LIGA BBVA,Levante UD,Real Madrid CF,2013/2014,2013-10-05,2,3
23784,1505888,Spain,Spain LIGA BBVA,Málaga CF,CA Osasuna,2013/2014,2013-10-04,0,1
23785,1505889,Spain,Spain LIGA BBVA,FC Barcelona,Real Valladolid,2013/2014,2013-10-05,4,1
23786,1505890,Spain,Spain LIGA BBVA,Sevilla FC,UD Almería,2013/2014,2013-10-06,2,1
23787,1505891,Spain,Spain LIGA BBVA,Rayo Vallecano,Real Sociedad,2013/2014,2013-10-05,1,0
23788,1505892,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,2013/2014,2013-10-21,2,0
23789,1505893,Spain,Spain LIGA BBVA,Granada CF,Getafe CF,2013/2014,2013-10-20,0,2
23790,1505894,Spain,Spain LIGA BBVA,Real Betis Balompié,Elche CF,2013/2014,2013-10-20,1,2
23791,1505895,Spain,Spain LIGA BBVA,RCD Espanyol,Atlético Madrid,2013/2014,2013-10-19,1,0
23792,1505896,Spain,Spain LIGA BBVA,RC Celta de Vigo,Levante UD,2013/2014,2013-10-21,0,1
23793,1505897,Spain,Spain LIGA BBVA,Real Madrid CF,Málaga CF,2013/2014,2013-10-19,2,0
23794,1505898,Spain,Spain LIGA BBVA,CA Osasuna,FC Barcelona,2013/2014,2013-10-19,0,0
23795,1505899,Spain,Spain LIGA BBVA,Real Valladolid,Sevilla FC,2013/2014,2013-10-20,2,2
23796,1505900,Spain,Spain LIGA BBVA,UD Almería,Rayo Vallecano,2013/2014,2013-10-20,0,1
23797,1505901,Spain,Spain LIGA BBVA,Valencia CF,Real Sociedad,2013/2014,2013-10-19,1,2
23798,1778034,Spain,Spain LIGA BBVA,Sevilla FC,Valencia CF,2014/2015,2014-08-23,1,1
23799,1778035,Spain,Spain LIGA BBVA,Levante UD,Villarreal CF,2014/2015,2014-08-24,0,2
23800,1778036,Spain,Spain LIGA BBVA,Rayo Vallecano,Atlético Madrid,2014/2015,2014-08-25,0,0
23801,1778037,Spain,Spain LIGA BBVA,Málaga CF,Athletic Club de Bilbao,2014/2015,2014-08-23,1,0
23802,1778038,Spain,Spain LIGA BBVA,RC Celta de Vigo,Getafe CF,2014/2015,2014-08-24,3,1
23803,1778039,Spain,Spain LIGA BBVA,SD Eibar,Real Sociedad,2014/2015,2014-08-24,1,0
23804,1778040,Spain,Spain LIGA BBVA,Granada CF,RC Deportivo de La Coruña,2014/2015,2014-08-23,2,1
23805,1778041,Spain,Spain LIGA BBVA,FC Barcelona,Elche CF,2014/2015,2014-08-24,3,0
23806,1778042,Spain,Spain LIGA BBVA,Real Madrid CF,Córdoba CF,2014/2015,2014-08-25,2,0
23807,1778043,Spain,Spain LIGA BBVA,UD Almería,RCD Espanyol,2014/2015,2014-08-23,1,1
23808,1778124,Spain,Spain LIGA BBVA,Real Sociedad,Málaga CF,2014/2015,2014-11-01,0,1
23809,1778125,Spain,Spain LIGA BBVA,Atlético Madrid,Córdoba CF,2014/2015,2014-11-01,4,2
23810,1778126,Spain,Spain LIGA BBVA,RC Deportivo de La Coruña,Getafe CF,2014/2015,2014-10-31,1,2
23811,1778127,Spain,Spain LIGA BBVA,Elche CF,RCD Espanyol,2014/2015,2014-11-02,2,1
23812,1778128,Spain,Spain LIGA BBVA,Villarreal CF,Valencia CF,2014/2015,2014-11-02,1,3
23813,1778129,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,2014/2015,2014-11-02,1,0
23814,1778130,Spain,Spain LIGA BBVA,Levante UD,UD Almería,2014/2015,2014-11-02,2,1
23815,1778131,Spain,Spain LIGA BBVA,FC Barcelona,RC Celta de Vigo,2014/2015,2014-11-01,0,1
23816,1778132,Spain,Spain LIGA BBVA,Granada CF,Real Madrid CF,2014/2015,2014-11-01,0,4
23817,1778133,Spain,Spain LIGA BBVA,Rayo Vallecano,SD Eibar,2014/2015,2014-11-03,2,3
23818,1778134,Spain,Spain LIGA BBVA,Real Sociedad,Atlético Madrid,2014/2015,2014-11-09,2,1
23819,1778135,Spain,Spain LIGA BBVA,Córdoba CF,RC Deportivo de La Coruña,2014/2015,2014-11-07,0,0
23820,1778136,Spain,Spain LIGA BBVA,Getafe CF,Elche CF,2014/2015,2014-11-08,0,0
23821,1778137,Spain,Spain LIGA BBVA,RCD Espanyol,Villarreal CF,2014/2015,2014-11-09,1,1
23822,1778138,Spain,Spain LIGA BBVA,Valencia CF,Athletic Club de Bilbao,2014/2015,2014-11-09,0,0
23823,1778139,Spain,Spain LIGA BBVA,Sevilla FC,Levante UD,2014/2015,2014-11-09,1,1
23824,1778140,Spain,Spain LIGA BBVA,UD Almería,FC Barcelona,2014/2015,2014-11-08,1,2
23825,1778141,Spain,Spain LIGA BBVA,RC Celta de Vigo,Granada CF,2014/2015,2014-11-08,0,0
23826,1778142,Spain,Spain LIGA BBVA,Real Madrid CF,Rayo Vallecano,2014/2015,2014-11-08,5,1
23827,1778143,Spain,Spain LIGA BBVA,Málaga CF,SD Eibar,2014/2015,2014-11-08,2,1
23828,1778144,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,2014/2015,2014-11-22,3,1
23829,1778145,Spain,Spain LIGA BBVA,RC Deportivo de La Coruña,Real Sociedad,2014/2015,2014-11-22,0,0
23830,1778146,Spain,Spain LIGA BBVA,Elche CF,Córdoba CF,2014/2015,2014-11-23,2,2
23831,1778147,Spain,Spain LIGA BBVA,Villarreal CF,Getafe CF,2014/2015,2014-11-23,2,1
23832,1778148,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,2014/2015,2014-11-21,3,1
23833,1778149,Spain,Spain LIGA BBVA,Levante UD,Valencia CF,2014/2015,2014-11-23,2,1
23834,1778150,Spain,Spain LIGA BBVA,FC Barcelona,Sevilla FC,2014/2015,2014-11-22,5,1
23835,1778151,Spain,Spain LIGA BBVA,Granada CF,UD Almería,2014/2015,2014-11-24,0,0
23836,1778152,Spain,Spain LIGA BBVA,Rayo Vallecano,RC Celta de Vigo,2014/2015,2014-11-23,1,0
23837,1778153,Spain,Spain LIGA BBVA,SD Eibar,Real Madrid CF,2014/2015,2014-11-22,0,4
23838,1778154,Spain,Spain LIGA BBVA,Atlético Madrid,RC Deportivo de La Coruña,2014/2015,2014-11-30,2,0
23839,1778155,Spain,Spain LIGA BBVA,Real Sociedad,Elche CF,2014/2015,2014-11-28,3,0
23840,1778156,Spain,Spain LIGA BBVA,Córdoba CF,Villarreal CF,2014/2015,2014-11-30,0,2
23841,1778157,Spain,Spain LIGA BBVA,Getafe CF,Athletic Club de Bilbao,2014/2015,2014-11-29,1,2
23842,1778158,Spain,Spain LIGA BBVA,RCD Espanyol,Levante UD,2014/2015,2014-11-29,2,1
23843,1778159,Spain,Spain LIGA BBVA,Valencia CF,FC Barcelona,2014/2015,2014-11-30,0,1
23844,1778160,Spain,Spain LIGA BBVA,Sevilla FC,Granada CF,2014/2015,2014-11-30,5,1
23845,1778161,Spain,Spain LIGA BBVA,UD Almería,Rayo Vallecano,2014/2015,2014-12-01,0,1
23846,1778162,Spain,Spain LIGA BBVA,RC Celta de Vigo,SD Eibar,2014/2015,2014-11-29,0,1
